id,time,region,flow_data
8628,'2016-11-30 17:30',10,1664
8629,'2016-11-30 18:00',10,1658
8630,'2016-11-30 18:30',10,1710
8631,'2016-11-30 19:00',10,1689
8632,'2016-11-30 19:30',10,1599
8633,'2016-11-30 20:00',10,1440
8634,'2016-11-30 20:30',10,1460
8635,'2016-11-30 21:00',10,1552
8636,'2016-11-30 21:30',10,1484
8637,'2016-11-30 22:00',10,1457
8638,'2016-11-30 22:30',10,1314
8639,'2016-11-30 23:00',10,1156
8640,'2016-11-30 23:30',10,1033
8641,2016-11-01 00:00',11,194
8642,'2016-11-01 00:30',11,338
8643,'2016-11-01 01:00',11,247
8644,'2016-11-01 01:30',11,206
8645,'2016-11-01 02:00',11,171
8646,'2016-11-01 02:30',11,129
8647,'2016-11-01 03:00',11,87
8648,'2016-11-01 03:30',11,78
8649,'2016-11-01 04:00',11,67
8650,'2016-11-01 04:30',11,71
8651,'2016-11-01 05:00',11,60
8652,'2016-11-01 05:30',11,82
8653,'2016-11-01 06:00',11,119
8654,'2016-11-01 06:30',11,198
8655,'2016-11-01 07:00',11,372
8656,'2016-11-01 07:30',11,571
8657,'2016-11-01 08:00',11,537
8658,'2016-11-01 08:30',11,606
8659,'2016-11-01 09:00',11,746
8660,'2016-11-01 09:30',11,863
8661,'2016-11-01 10:00',11,865
8662,'2016-11-01 10:30',11,769
8663,'2016-11-01 11:00',11,738
8664,'2016-11-01 11:30',11,742
8665,'2016-11-01 12:00',11,710
8666,'2016-11-01 12:30',11,716
8667,'2016-11-01 13:00',11,792
8668,'2016-11-01 13:30',11,901
8669,'2016-11-01 14:00',11,883
8670,'2016-11-01 14:30',11,845
8671,'2016-11-01 15:00',11,823
8672,'2016-11-01 15:30',11,776
8673,'2016-11-01 16:00',11,790
8674,'2016-11-01 16:30',11,822
8675,'2016-11-01 17:00',11,775
8676,'2016-11-01 17:30',11,780
8677,'2016-11-01 18:00',11,844
8678,'2016-11-01 18:30',11,834
8679,'2016-11-01 19:00',11,826
8680,'2016-11-01 19:30',11,783
8681,'2016-11-01 20:00',11,721
8682,'2016-11-01 20:30',11,713
8683,'2016-11-01 21:00',11,760
8684,'2016-11-01 21:30',11,727
8685,'2016-11-01 22:00',11,698
8686,'2016-11-01 22:30',11,648
8687,'2016-11-01 23:00',11,491
8688,'2016-11-01 23:30',11,444
8689,'2016-11-02 00:00',11,181
8690,'2016-11-02 00:30',11,279
8691,'2016-11-02 01:00',11,199
8692,'2016-11-02 01:30',11,166
8693,'2016-11-02 02:00',11,130
8694,'2016-11-02 02:30',11,110
8695,'2016-11-02 03:00',11,70
8696,'2016-11-02 03:30',11,68
8697,'2016-11-02 04:00',11,60
8698,'2016-11-02 04:30',11,65
8699,'2016-11-02 05:00',11,51
8700,'2016-11-02 05:30',11,86
8701,'2016-11-02 06:00',11,92
8702,'2016-11-02 06:30',11,160
8703,'2016-11-02 07:00',11,373
8704,'2016-11-02 07:30',11,539
8705,'2016-11-02 08:00',11,554
8706,'2016-11-02 08:30',11,591
8707,'2016-11-02 09:00',11,783
8708,'2016-11-02 09:30',11,866
8709,'2016-11-02 10:00',11,863
8710,'2016-11-02 10:30',11,823
8711,'2016-11-02 11:00',11,742
8712,'2016-11-02 11:30',11,798
8713,'2016-11-02 12:00',11,763
8714,'2016-11-02 12:30',11,800
8715,'2016-11-02 13:00',11,817
8716,'2016-11-02 13:30',11,896
8717,'2016-11-02 14:00',11,921
8718,'2016-11-02 14:30',11,862
8719,'2016-11-02 15:00',11,829
8720,'2016-11-02 15:30',11,795
8721,'2016-11-02 16:00',11,762
8722,'2016-11-02 16:30',11,817
8723,'2016-11-02 17:00',11,813
8724,'2016-11-02 17:30',11,802
8725,'2016-11-02 18:00',11,858
8726,'2016-11-02 18:30',11,905
8727,'2016-11-02 19:00',11,826
8728,'2016-11-02 19:30',11,813
8729,'2016-11-02 20:00',11,788
8730,'2016-11-02 20:30',11,787
8731,'2016-11-02 21:00',11,761
8732,'2016-11-02 21:30',11,796
8733,'2016-11-02 22:00',11,699
8734,'2016-11-02 22:30',11,645
8735,'2016-11-02 23:00',11,572
8736,'2016-11-02 23:30',11,442
8737,'2016-11-03 00:00',11,217
8738,'2016-11-03 00:30',11,297
8739,'2016-11-03 01:00',11,239
8740,'2016-11-03 01:30',11,179
8741,'2016-11-03 02:00',11,125
8742,'2016-11-03 02:30',11,100
8743,'2016-11-03 03:00',11,83
8744,'2016-11-03 03:30',11,67
8745,'2016-11-03 04:00',11,67
8746,'2016-11-03 04:30',11,62
8747,'2016-11-03 05:00',11,43
8748,'2016-11-03 05:30',11,79
8749,'2016-11-03 06:00',11,107
8750,'2016-11-03 06:30',11,171
8751,'2016-11-03 07:00',11,388
8752,'2016-11-03 07:30',11,608
8753,'2016-11-03 08:00',11,623
8754,'2016-11-03 08:30',11,682
8755,'2016-11-03 09:00',11,811
8756,'2016-11-03 09:30',11,841
8757,'2016-11-03 10:00',11,808
8758,'2016-11-03 10:30',11,756
8759,'2016-11-03 11:00',11,727
8760,'2016-11-03 11:30',11,794
8761,'2016-11-03 12:00',11,764
8762,'2016-11-03 12:30',11,805
8763,'2016-11-03 13:00',11,937
8764,'2016-11-03 13:30',11,964
8765,'2016-11-03 14:00',11,913
8766,'2016-11-03 14:30',11,826
8767,'2016-11-03 15:00',11,771
8768,'2016-11-03 15:30',11,744
8769,'2016-11-03 16:00',11,767
8770,'2016-11-03 16:30',11,768
8771,'2016-11-03 17:00',11,804
8772,'2016-11-03 17:30',11,847
8773,'2016-11-03 18:00',11,918
8774,'2016-11-03 18:30',11,893
8775,'2016-11-03 19:00',11,862
8776,'2016-11-03 19:30',11,767
8777,'2016-11-03 20:00',11,757
8778,'2016-11-03 20:30',11,790
8779,'2016-11-03 21:00',11,788
8780,'2016-11-03 21:30',11,778
8781,'2016-11-03 22:00',11,760
8782,'2016-11-03 22:30',11,643
8783,'2016-11-03 23:00',11,555
8784,'2016-11-03 23:30',11,501
8785,'2016-11-04 00:00',11,202
8786,'2016-11-04 00:30',11,306
8787,'2016-11-04 01:00',11,212
8788,'2016-11-04 01:30',11,139
8789,'2016-11-04 02:00',11,150
8790,'2016-11-04 02:30',11,105
8791,'2016-11-04 03:00',11,69
8792,'2016-11-04 03:30',11,67
8793,'2016-11-04 04:00',11,88
8794,'2016-11-04 04:30',11,67
8795,'2016-11-04 05:00',11,54
8796,'2016-11-04 05:30',11,75
8797,'2016-11-04 06:00',11,115
8798,'2016-11-04 06:30',11,179
8799,'2016-11-04 07:00',11,445
8800,'2016-11-04 07:30',11,694
8801,'2016-11-04 08:00',11,674
8802,'2016-11-04 08:30',11,644
8803,'2016-11-04 09:00',11,842
8804,'2016-11-04 09:30',11,892
8805,'2016-11-04 10:00',11,826
8806,'2016-11-04 10:30',11,822
8807,'2016-11-04 11:00',11,780
8808,'2016-11-04 11:30',11,773
8809,'2016-11-04 12:00',11,763
8810,'2016-11-04 12:30',11,827
8811,'2016-11-04 13:00',11,846
8812,'2016-11-04 13:30',11,937
8813,'2016-11-04 14:00',11,993
8814,'2016-11-04 14:30',11,931
8815,'2016-11-04 15:00',11,872
8816,'2016-11-04 15:30',11,900
8817,'2016-11-04 16:00',11,897
8818,'2016-11-04 16:30',11,914
8819,'2016-11-04 17:00',11,907
8820,'2016-11-04 17:30',11,990
8821,'2016-11-04 18:00',11,923
8822,'2016-11-04 18:30',11,894
8823,'2016-11-04 19:00',11,924
8824,'2016-11-04 19:30',11,979
8825,'2016-11-04 20:00',11,843
8826,'2016-11-04 20:30',11,858
8827,'2016-11-04 21:00',11,857
8828,'2016-11-04 21:30',11,816
8829,'2016-11-04 22:00',11,858
8830,'2016-11-04 22:30',11,752
8831,'2016-11-04 23:00',11,689
8832,'2016-11-04 23:30',11,636
8833,'2016-11-05 00:00',11,279
8834,'2016-11-05 00:30',11,416
8835,'2016-11-05 01:00',11,304
8836,'2016-11-05 01:30',11,248
8837,'2016-11-05 02:00',11,206
8838,'2016-11-05 02:30',11,175
8839,'2016-11-05 03:00',11,139
8840,'2016-11-05 03:30',11,95
8841,'2016-11-05 04:00',11,105
8842,'2016-11-05 04:30',11,79
8843,'2016-11-05 05:00',11,68
8844,'2016-11-05 05:30',11,113
8845,'2016-11-05 06:00',11,147
8846,'2016-11-05 06:30',11,199
8847,'2016-11-05 07:00',11,385
8848,'2016-11-05 07:30',11,611
8849,'2016-11-05 08:00',11,735
8850,'2016-11-05 08:30',11,737
8851,'2016-11-05 09:00',11,795
8852,'2016-11-05 09:30',11,888
8853,'2016-11-05 10:00',11,885
8854,'2016-11-05 10:30',11,839
8855,'2016-11-05 11:00',11,908
8856,'2016-11-05 11:30',11,1015
8857,'2016-11-05 12:00',11,923
8858,'2016-11-05 12:30',11,886
8859,'2016-11-05 13:00',11,912
8860,'2016-11-05 13:30',11,994
8861,'2016-11-05 14:00',11,1007
8862,'2016-11-05 14:30',11,1022
8863,'2016-11-05 15:00',11,942
8864,'2016-11-05 15:30',11,865
8865,'2016-11-05 16:00',11,885
8866,'2016-11-05 16:30',11,891
8867,'2016-11-05 17:00',11,920
8868,'2016-11-05 17:30',11,995
8869,'2016-11-05 18:00',11,979
8870,'2016-11-05 18:30',11,964
8871,'2016-11-05 19:00',11,964
8872,'2016-11-05 19:30',11,879
8873,'2016-11-05 20:00',11,851
8874,'2016-11-05 20:30',11,854
8875,'2016-11-05 21:00',11,875
8876,'2016-11-05 21:30',11,820
8877,'2016-11-05 22:00',11,812
8878,'2016-11-05 22:30',11,746
8879,'2016-11-05 23:00',11,637
8880,'2016-11-05 23:30',11,564
8881,'2016-11-06 00:00',11,283
8882,'2016-11-06 00:30',11,396
8883,'2016-11-06 01:00',11,308
8884,'2016-11-06 01:30',11,233
8885,'2016-11-06 02:00',11,208
8886,'2016-11-06 02:30',11,158
8887,'2016-11-06 03:00',11,124
8888,'2016-11-06 03:30',11,114
8889,'2016-11-06 04:00',11,104
8890,'2016-11-06 04:30',11,90
8891,'2016-11-06 05:00',11,72
8892,'2016-11-06 05:30',11,95
8893,'2016-11-06 06:00',11,102
8894,'2016-11-06 06:30',11,147
8895,'2016-11-06 07:00',11,248
8896,'2016-11-06 07:30',11,412
8897,'2016-11-06 08:00',11,582
8898,'2016-11-06 08:30',11,651
8899,'2016-11-06 09:00',11,733
8900,'2016-11-06 09:30',11,775
8901,'2016-11-06 10:00',11,767
8902,'2016-11-06 10:30',11,812
8903,'2016-11-06 11:00',11,835
8904,'2016-11-06 11:30',11,915
8905,'2016-11-06 12:00',11,819
8906,'2016-11-06 12:30',11,881
8907,'2016-11-06 13:00',11,969
8908,'2016-11-06 13:30',11,1056
8909,'2016-11-06 14:00',11,1038
8910,'2016-11-06 14:30',11,1037
8911,'2016-11-06 15:00',11,931
8912,'2016-11-06 15:30',11,914
8913,'2016-11-06 16:00',11,892
8914,'2016-11-06 16:30',11,1002
8915,'2016-11-06 17:00',11,973
8916,'2016-11-06 17:30',11,952
8917,'2016-11-06 18:00',11,937
8918,'2016-11-06 18:30',11,941
8919,'2016-11-06 19:00',11,891
8920,'2016-11-06 19:30',11,869
8921,'2016-11-06 20:00',11,817
8922,'2016-11-06 20:30',11,886
8923,'2016-11-06 21:00',11,883
8924,'2016-11-06 21:30',11,816
8925,'2016-11-06 22:00',11,704
8926,'2016-11-06 22:30',11,655
8927,'2016-11-06 23:00',11,584
8928,'2016-11-06 23:30',11,456
8929,'2016-11-07 00:00',11,193
8930,'2016-11-07 00:30',11,318
8931,'2016-11-07 01:00',11,228
8932,'2016-11-07 01:30',11,164
8933,'2016-11-07 02:00',11,128
8934,'2016-11-07 02:30',11,104
8935,'2016-11-07 03:00',11,76
8936,'2016-11-07 03:30',11,69
8937,'2016-11-07 04:00',11,71
8938,'2016-11-07 04:30',11,59
8939,'2016-11-07 05:00',11,72
8940,'2016-11-07 05:30',11,85
8941,'2016-11-07 06:00',11,111
8942,'2016-11-07 06:30',11,170
8943,'2016-11-07 07:00',11,413
8944,'2016-11-07 07:30',11,538
8945,'2016-11-07 08:00',11,557
8946,'2016-11-07 08:30',11,610
8947,'2016-11-07 09:00',11,775
8948,'2016-11-07 09:30',11,876
8949,'2016-11-07 10:00',11,888
8950,'2016-11-07 10:30',11,823
8951,'2016-11-07 11:00',11,787
8952,'2016-11-07 11:30',11,798
8953,'2016-11-07 12:00',11,767
8954,'2016-11-07 12:30',11,791
8955,'2016-11-07 13:00',11,850
8956,'2016-11-07 13:30',11,919
8957,'2016-11-07 14:00',11,888
8958,'2016-11-07 14:30',11,874
8959,'2016-11-07 15:00',11,853
8960,'2016-11-07 15:30',11,847
8961,'2016-11-07 16:00',11,864
8962,'2016-11-07 16:30',11,883
8963,'2016-11-07 17:00',11,844
8964,'2016-11-07 17:30',11,858
8965,'2016-11-07 18:00',11,785
8966,'2016-11-07 18:30',11,830
8967,'2016-11-07 19:00',11,811
8968,'2016-11-07 19:30',11,765
8969,'2016-11-07 20:00',11,809
8970,'2016-11-07 20:30',11,758
8971,'2016-11-07 21:00',11,755
8972,'2016-11-07 21:30',11,742
8973,'2016-11-07 22:00',11,620
8974,'2016-11-07 22:30',11,594
8975,'2016-11-07 23:00',11,505
8976,'2016-11-07 23:30',11,416
8977,'2016-11-08 00:00',11,220
8978,'2016-11-08 00:30',11,265
8979,'2016-11-08 01:00',11,198
8980,'2016-11-08 01:30',11,161
8981,'2016-11-08 02:00',11,151
8982,'2016-11-08 02:30',11,104
8983,'2016-11-08 03:00',11,82
8984,'2016-11-08 03:30',11,66
8985,'2016-11-08 04:00',11,69
8986,'2016-11-08 04:30',11,63
8987,'2016-11-08 05:00',11,67
8988,'2016-11-08 05:30',11,83
8989,'2016-11-08 06:00',11,126
8990,'2016-11-08 06:30',11,176
8991,'2016-11-08 07:00',11,406
8992,'2016-11-08 07:30',11,625
8993,'2016-11-08 08:00',11,582
8994,'2016-11-08 08:30',11,708
8995,'2016-11-08 09:00',11,878
8996,'2016-11-08 09:30',11,924
8997,'2016-11-08 10:00',11,886
8998,'2016-11-08 10:30',11,840
8999,'2016-11-08 11:00',11,760
9000,'2016-11-08 11:30',11,763
9001,'2016-11-08 12:00',11,721
9002,'2016-11-08 12:30',11,749
9003,'2016-11-08 13:00',11,794
9004,'2016-11-08 13:30',11,911
9005,'2016-11-08 14:00',11,913
9006,'2016-11-08 14:30',11,879
9007,'2016-11-08 15:00',11,848
9008,'2016-11-08 15:30',11,770
9009,'2016-11-08 16:00',11,823
9010,'2016-11-08 16:30',11,884
9011,'2016-11-08 17:00',11,902
9012,'2016-11-08 17:30',11,945
9013,'2016-11-08 18:00',11,968
9014,'2016-11-08 18:30',11,947
9015,'2016-11-08 19:00',11,860
9016,'2016-11-08 19:30',11,829
9017,'2016-11-08 20:00',11,780
9018,'2016-11-08 20:30',11,724
9019,'2016-11-08 21:00',11,677
9020,'2016-11-08 21:30',11,719
9021,'2016-11-08 22:00',11,735
9022,'2016-11-08 22:30',11,714
9023,'2016-11-08 23:00',11,593
9024,'2016-11-08 23:30',11,474
9025,'2016-11-09 00:00',11,203
9026,'2016-11-09 00:30',11,282
9027,'2016-11-09 01:00',11,214
9028,'2016-11-09 01:30',11,176
9029,'2016-11-09 02:00',11,166
9030,'2016-11-09 02:30',11,105
9031,'2016-11-09 03:00',11,91
9032,'2016-11-09 03:30',11,72
9033,'2016-11-09 04:00',11,80
9034,'2016-11-09 04:30',11,69
9035,'2016-11-09 05:00',11,65
9036,'2016-11-09 05:30',11,93
9037,'2016-11-09 06:00',11,124
9038,'2016-11-09 06:30',11,170
9039,'2016-11-09 07:00',11,431
9040,'2016-11-09 07:30',11,623
9041,'2016-11-09 08:00',11,553
9042,'2016-11-09 08:30',11,621
9043,'2016-11-09 09:00',11,835
9044,'2016-11-09 09:30',11,988
9045,'2016-11-09 10:00',11,915
9046,'2016-11-09 10:30',11,810
9047,'2016-11-09 11:00',11,802
9048,'2016-11-09 11:30',11,789
9049,'2016-11-09 12:00',11,768
9050,'2016-11-09 12:30',11,810
9051,'2016-11-09 13:00',11,878
9052,'2016-11-09 13:30',11,898
9053,'2016-11-09 14:00',11,893
9054,'2016-11-09 14:30',11,832
9055,'2016-11-09 15:00',11,811
9056,'2016-11-09 15:30',11,812
9057,'2016-11-09 16:00',11,786
9058,'2016-11-09 16:30',11,871
9059,'2016-11-09 17:00',11,885
9060,'2016-11-09 17:30',11,878
9061,'2016-11-09 18:00',11,863
9062,'2016-11-09 18:30',11,903
9063,'2016-11-09 19:00',11,826
9064,'2016-11-09 19:30',11,774
9065,'2016-11-09 20:00',11,732
9066,'2016-11-09 20:30',11,807
9067,'2016-11-09 21:00',11,809
9068,'2016-11-09 21:30',11,788
9069,'2016-11-09 22:00',11,747
9070,'2016-11-09 22:30',11,679
9071,'2016-11-09 23:00',11,552
9072,'2016-11-09 23:30',11,474
9073,'2016-11-10 00:00',11,241
9074,'2016-11-10 00:30',11,323
9075,'2016-11-10 01:00',11,199
9076,'2016-11-10 01:30',11,181
9077,'2016-11-10 02:00',11,137
9078,'2016-11-10 02:30',11,126
9079,'2016-11-10 03:00',11,82
9080,'2016-11-10 03:30',11,81
9081,'2016-11-10 04:00',11,77
9082,'2016-11-10 04:30',11,75
9083,'2016-11-10 05:00',11,65
9084,'2016-11-10 05:30',11,86
9085,'2016-11-10 06:00',11,119
9086,'2016-11-10 06:30',11,189
9087,'2016-11-10 07:00',11,453
9088,'2016-11-10 07:30',11,732
9089,'2016-11-10 08:00',11,681
9090,'2016-11-10 08:30',11,717
9091,'2016-11-10 09:00',11,903
9092,'2016-11-10 09:30',11,954
9093,'2016-11-10 10:00',11,866
9094,'2016-11-10 10:30',11,837
9095,'2016-11-10 11:00',11,782
9096,'2016-11-10 11:30',11,772
9097,'2016-11-10 12:00',11,739
9098,'2016-11-10 12:30',11,750
9099,'2016-11-10 13:00',11,843
9100,'2016-11-10 13:30',11,882
9101,'2016-11-10 14:00',11,911
9102,'2016-11-10 14:30',11,883
9103,'2016-11-10 15:00',11,834
9104,'2016-11-10 15:30',11,800
9105,'2016-11-10 16:00',11,897
9106,'2016-11-10 16:30',11,867
9107,'2016-11-10 17:00',11,916
9108,'2016-11-10 17:30',11,888
9109,'2016-11-10 18:00',11,924
9110,'2016-11-10 18:30',11,918
9111,'2016-11-10 19:00',11,853
9112,'2016-11-10 19:30',11,761
9113,'2016-11-10 20:00',11,775
9114,'2016-11-10 20:30',11,727
9115,'2016-11-10 21:00',11,774
9116,'2016-11-10 21:30',11,761
9117,'2016-11-10 22:00',11,753
9118,'2016-11-10 22:30',11,653
9119,'2016-11-10 23:00',11,574
9120,'2016-11-10 23:30',11,473
9121,'2016-11-11 00:00',11,228
9122,'2016-11-11 00:30',11,324
9123,'2016-11-11 01:00',11,218
9124,'2016-11-11 01:30',11,154
9125,'2016-11-11 02:00',11,161
9126,'2016-11-11 02:30',11,163
9127,'2016-11-11 03:00',11,89
9128,'2016-11-11 03:30',11,71
9129,'2016-11-11 04:00',11,88
9130,'2016-11-11 04:30',11,69
9131,'2016-11-11 05:00',11,82
9132,'2016-11-11 05:30',11,88
9133,'2016-11-11 06:00',11,124
9134,'2016-11-11 06:30',11,186
9135,'2016-11-11 07:00',11,453
9136,'2016-11-11 07:30',11,684
9137,'2016-11-11 08:00',11,724
9138,'2016-11-11 08:30',11,797
9139,'2016-11-11 09:00',11,864
9140,'2016-11-11 09:30',11,909
9141,'2016-11-11 10:00',11,892
9142,'2016-11-11 10:30',11,886
9143,'2016-11-11 11:00',11,836
9144,'2016-11-11 11:30',11,853
9145,'2016-11-11 12:00',11,845
9146,'2016-11-11 12:30',11,860
9147,'2016-11-11 13:00',11,942
9148,'2016-11-11 13:30',11,977
9149,'2016-11-11 14:00',11,987
9150,'2016-11-11 14:30',11,930
9151,'2016-11-11 15:00',11,903
9152,'2016-11-11 15:30',11,911
9153,'2016-11-11 16:00',11,885
9154,'2016-11-11 16:30',11,956
9155,'2016-11-11 17:00',11,928
9156,'2016-11-11 17:30',11,947
9157,'2016-11-11 18:00',11,970
9158,'2016-11-11 18:30',11,968
9159,'2016-11-11 19:00',11,928
9160,'2016-11-11 19:30',11,928
9161,'2016-11-11 20:00',11,965
9162,'2016-11-11 20:30',11,919
9163,'2016-11-11 21:00',11,908
9164,'2016-11-11 21:30',11,916
9165,'2016-11-11 22:00',11,860
9166,'2016-11-11 22:30',11,846
9167,'2016-11-11 23:00',11,770
9168,'2016-11-11 23:30',11,708
9169,'2016-11-12 00:00',11,315
9170,'2016-11-12 00:30',11,498
9171,'2016-11-12 01:00',11,363
9172,'2016-11-12 01:30',11,275
9173,'2016-11-12 02:00',11,243
9174,'2016-11-12 02:30',11,211
9175,'2016-11-12 03:00',11,150
9176,'2016-11-12 03:30',11,130
9177,'2016-11-12 04:00',11,120
9178,'2016-11-12 04:30',11,105
9179,'2016-11-12 05:00',11,101
9180,'2016-11-12 05:30',11,113
9181,'2016-11-12 06:00',11,141
9182,'2016-11-12 06:30',11,205
9183,'2016-11-12 07:00',11,367
9184,'2016-11-12 07:30',11,518
9185,'2016-11-12 08:00',11,689
9186,'2016-11-12 08:30',11,718
9187,'2016-11-12 09:00',11,855
9188,'2016-11-12 09:30',11,850
9189,'2016-11-12 10:00',11,872
9190,'2016-11-12 10:30',11,872
9191,'2016-11-12 11:00',11,902
9192,'2016-11-12 11:30',11,928
9193,'2016-11-12 12:00',11,980
9194,'2016-11-12 12:30',11,979
9195,'2016-11-12 13:00',11,1039
9196,'2016-11-12 13:30',11,1069
9197,'2016-11-12 14:00',11,1020
9198,'2016-11-12 14:30',11,952
9199,'2016-11-12 15:00',11,927
9200,'2016-11-12 15:30',11,871
9201,'2016-11-12 16:00',11,859
9202,'2016-11-12 16:30',11,934
9203,'2016-11-12 17:00',11,884
9204,'2016-11-12 17:30',11,1003
9205,'2016-11-12 18:00',11,1000
9206,'2016-11-12 18:30',11,896
9207,'2016-11-12 19:00',11,988
9208,'2016-11-12 19:30',11,932
9209,'2016-11-12 20:00',11,886
9210,'2016-11-12 20:30',11,834
9211,'2016-11-12 21:00',11,867
9212,'2016-11-12 21:30',11,867
9213,'2016-11-12 22:00',11,856
9214,'2016-11-12 22:30',11,785
9215,'2016-11-12 23:00',11,679
9216,'2016-11-12 23:30',11,617
9217,'2016-11-13 00:00',11,312
9218,'2016-11-13 00:30',11,444
9219,'2016-11-13 01:00',11,315
9220,'2016-11-13 01:30',11,264
9221,'2016-11-13 02:00',11,227
9222,'2016-11-13 02:30',11,186
9223,'2016-11-13 03:00',11,137
9224,'2016-11-13 03:30',11,115
9225,'2016-11-13 04:00',11,98
9226,'2016-11-13 04:30',11,97
9227,'2016-11-13 05:00',11,92
9228,'2016-11-13 05:30',11,72
9229,'2016-11-13 06:00',11,100
9230,'2016-11-13 06:30',11,145
9231,'2016-11-13 07:00',11,255
9232,'2016-11-13 07:30',11,488
9233,'2016-11-13 08:00',11,597
9234,'2016-11-13 08:30',11,690
9235,'2016-11-13 09:00',11,703
9236,'2016-11-13 09:30',11,778
9237,'2016-11-13 10:00',11,770
9238,'2016-11-13 10:30',11,817
9239,'2016-11-13 11:00',11,847
9240,'2016-11-13 11:30',11,914
9241,'2016-11-13 12:00',11,867
9242,'2016-11-13 12:30',11,902
9243,'2016-11-13 13:00',11,988
9244,'2016-11-13 13:30',11,1033
9245,'2016-11-13 14:00',11,1072
9246,'2016-11-13 14:30',11,989
9247,'2016-11-13 15:00',11,983
9248,'2016-11-13 15:30',11,943
9249,'2016-11-13 16:00',11,952
9250,'2016-11-13 16:30',11,967
9251,'2016-11-13 17:00',11,950
9252,'2016-11-13 17:30',11,941
9253,'2016-11-13 18:00',11,927
9254,'2016-11-13 18:30',11,883
9255,'2016-11-13 19:00',11,860
9256,'2016-11-13 19:30',11,887
9257,'2016-11-13 20:00',11,905
9258,'2016-11-13 20:30',11,846
9259,'2016-11-13 21:00',11,881
9260,'2016-11-13 21:30',11,801
9261,'2016-11-13 22:00',11,704
9262,'2016-11-13 22:30',11,672
9263,'2016-11-13 23:00',11,553
9264,'2016-11-13 23:30',11,514
9265,'2016-11-14 00:00',11,234
9266,'2016-11-14 00:30',11,322
9267,'2016-11-14 01:00',11,223
9268,'2016-11-14 01:30',11,174
9269,'2016-11-14 02:00',11,131
9270,'2016-11-14 02:30',11,118
9271,'2016-11-14 03:00',11,100
9272,'2016-11-14 03:30',11,71
9273,'2016-11-14 04:00',11,79
9274,'2016-11-14 04:30',11,73
9275,'2016-11-14 05:00',11,62
9276,'2016-11-14 05:30',11,85
9277,'2016-11-14 06:00',11,136
9278,'2016-11-14 06:30',11,201
9279,'2016-11-14 07:00',11,482
9280,'2016-11-14 07:30',11,657
9281,'2016-11-14 08:00',11,605
9282,'2016-11-14 08:30',11,679
9283,'2016-11-14 09:00',11,915
9284,'2016-11-14 09:30',11,969
9285,'2016-11-14 10:00',11,897
9286,'2016-11-14 10:30',11,868
9287,'2016-11-14 11:00',11,844
9288,'2016-11-14 11:30',11,763
9289,'2016-11-14 12:00',11,804
9290,'2016-11-14 12:30',11,765
9291,'2016-11-14 13:00',11,847
9292,'2016-11-14 13:30',11,932
9293,'2016-11-14 14:00',11,902
9294,'2016-11-14 14:30',11,870
9295,'2016-11-14 15:00',11,863
9296,'2016-11-14 15:30',11,883
9297,'2016-11-14 16:00',11,849
9298,'2016-11-14 16:30',11,874
9299,'2016-11-14 17:00',11,851
9300,'2016-11-14 17:30',11,863
9301,'2016-11-14 18:00',11,915
9302,'2016-11-14 18:30',11,934
9303,'2016-11-14 19:00',11,889
9304,'2016-11-14 19:30',11,810
9305,'2016-11-14 20:00',11,768
9306,'2016-11-14 20:30',11,784
9307,'2016-11-14 21:00',11,772
9308,'2016-11-14 21:30',11,766
9309,'2016-11-14 22:00',11,698
9310,'2016-11-14 22:30',11,714
9311,'2016-11-14 23:00',11,556
9312,'2016-11-14 23:30',11,477
9313,'2016-11-15 00:00',11,240
9314,'2016-11-15 00:30',11,319
9315,'2016-11-15 01:00',11,225
9316,'2016-11-15 01:30',11,161
9317,'2016-11-15 02:00',11,158
9318,'2016-11-15 02:30',11,127
9319,'2016-11-15 03:00',11,89
9320,'2016-11-15 03:30',11,69
9321,'2016-11-15 04:00',11,79
9322,'2016-11-15 04:30',11,74
9323,'2016-11-15 05:00',11,85
9324,'2016-11-15 05:30',11,82
9325,'2016-11-15 06:00',11,114
9326,'2016-11-15 06:30',11,170
9327,'2016-11-15 07:00',11,458
9328,'2016-11-15 07:30',11,700
9329,'2016-11-15 08:00',11,688
9330,'2016-11-15 08:30',11,731
9331,'2016-11-15 09:00',11,894
9332,'2016-11-15 09:30',11,922
9333,'2016-11-15 10:00',11,905
9334,'2016-11-15 10:30',11,814
9335,'2016-11-15 11:00',11,758
9336,'2016-11-15 11:30',11,805
9337,'2016-11-15 12:00',11,776
9338,'2016-11-15 12:30',11,810
9339,'2016-11-15 13:00',11,860
9340,'2016-11-15 13:30',11,972
9341,'2016-11-15 14:00',11,982
9342,'2016-11-15 14:30',11,926
9343,'2016-11-15 15:00',11,817
9344,'2016-11-15 15:30',11,898
9345,'2016-11-15 16:00',11,860
9346,'2016-11-15 16:30',11,899
9347,'2016-11-15 17:00',11,871
9348,'2016-11-15 17:30',11,961
9349,'2016-11-15 18:00',11,957
9350,'2016-11-15 18:30',11,970
9351,'2016-11-15 19:00',11,922
9352,'2016-11-15 19:30',11,919
9353,'2016-11-15 20:00',11,814
9354,'2016-11-15 20:30',11,794
9355,'2016-11-15 21:00',11,795
9356,'2016-11-15 21:30',11,811
9357,'2016-11-15 22:00',11,718
9358,'2016-11-15 22:30',11,676
9359,'2016-11-15 23:00',11,590
9360,'2016-11-15 23:30',11,527
9361,'2016-11-16 00:00',11,252
